FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
01000,AL,Alabama,"717,483",16.1,"245,017",22.6,"160,787",20.7,"37,062"
01001,AL,Autauga County,"5,627",11.6,"2,041",16.3,"1,328",14.4,"45,379"
01003,AL,Baldwin County,"16,089",10.0,"5,415",14.9,"3,521",13.3,"42,227"
01005,AL,Barbour County,"6,109",23.9,"2,024",31.1,"1,329",28.0,"26,495"
01007,AL,Bibb County,"3,476",17.1,"1,211",23.8,824,22.2,"34,055"
01009,AL,Blount County,"6,844",12.4,"2,207",16.9,"1,534",16.1,"38,643"
01011,AL,Bullock County,"2,887",30.3,910,35.0,658,35.7,"20,485"
01013,AL,Butler County,"4,310",21.0,"1,502",29.8,"1,007",27.9,"27,244"
01015,AL,Calhoun County,"18,663",16.9,"6,171",24.6,"3,954",22.4,"34,813"
01017,AL,Chambers County,"6,030",17.2,"2,011",24.0,"1,329",21.7,"30,573"
01019,AL,Cherokee County,"3,914",16.1,"1,229",23.8,837,22.0,"33,564"
01021,AL,Chilton County,"6,137",14.8,"2,232",22.4,"1,504",20.9,"35,507"
01023,AL,Choctaw County,"2,968",20.2,975,27.9,658,25.8,"27,690"
01025,AL,Clarke County,"5,633",20.9,"2,050",28.8,"1,371",26.5,"28,776"
01027,AL,Clay County,"1,913",13.9,597,20.0,396,17.9,"31,194"
01029,AL,Cleburne County,"2,116",14.7,670,20.9,461,19.3,"34,128"
01031,AL,Coffee County,"6,374",14.2,"2,237",21.2,"1,494",19.6,"37,066"
01033,AL,Colbert County,"7,963",14.7,"2,471",20.8,"1,752",19.7,"34,575"
01035,AL,Conecuh County,"3,044",23.1,"1,060",33.4,714,31.0,"24,334"
01037,AL,Coosa County,"1,553",14.0,513,20.9,369,20.1,"30,173"
01039,AL,Covington County,"6,834",18.7,"2,209",26.9,"1,472",24.8,"29,237"
01041,AL,Crenshaw County,"2,527",18.6,840,26.6,559,24.9,"28,909"
01043,AL,Cullman County,"10,883",13.8,"3,485",19.4,"2,334",18.0,"35,150"
01045,AL,Dale County,"7,884",16.7,"3,008",23.5,"2,009",22.5,"34,065"
01047,AL,Dallas County,"12,053",27.4,"4,566",37.5,"3,039",36.0,"24,949"
01049,AL,DeKalb County,"10,523",15.8,"3,601",22.4,"2,395",21.2,"32,286"
01051,AL,Elmore County,"8,516",12.5,"3,008",17.1,"2,039",16.1,"43,645"
01053,AL,Escambia County,"7,243",20.1,"2,290",26.3,"1,521",24.6,"29,330"
01055,AL,Etowah County,"16,432",16.1,"5,590",24.0,"3,647",21.9,"32,727"
01057,AL,Fayette County,"3,133",17.4,986,24.6,688,23.4,"30,595"
01059,AL,Franklin County,"5,427",17.8,"1,825",25.3,"1,233",24.4,"29,234"
01061,AL,Geneva County,"4,631",18.1,"1,533",27.4,"1,035",25.5,"28,787"
01063,AL,Greene County,"2,544",26.5,897,34.7,616,32.9,"22,439"
01065,AL,Hale County,"3,770",22.0,"1,329",28.7,887,25.8,"26,841"
01067,AL,Henry County,"2,825",17.1,938,25.1,626,23.8,"32,441"
01069,AL,Houston County,"14,749",15.8,"5,456",23.5,"3,563",21.8,"36,616"
01071,AL,Jackson County,"8,161",15.3,"2,721",22.6,"1,822",20.9,"33,733"
01073,AL,Jefferson County,"99,413",15.4,"32,300",20.7,"20,434",18.6,"38,520"
01075,AL,Lamar County,"2,492",16.8,760,23.8,500,21.3,"29,337"
01077,AL,Lauderdale County,"13,988",16.2,"4,303",23.2,"2,869",21.2,"35,166"
